test_id,android_device_id,android_fingerprint,test_date,client_ip_address,download_kbps,upload_kbps,latency,server_name,server_country,server_country_code,server_latitude,server_longitude,server_sponsor_name,client_country,client_country_code,client_region_name,client_region_code,client_city,client_latitude,client_longitude,miles_between,connection_type,isp_name,is_isp,network_operator_name,network_operator,brand,device,hardware,build_id,manufacturer,model,product,cdma_cell_id,gsm_cell_id,location_type,sim_network_operator_name,sim_network_operator_code
2258427562,110926895,"asus/WW_a501cg/ASUS_T00J:5.0/LRX21V/WW_user_3.24.40.87_20151222_34:user/release-keys","2016-10-01 00:01:11","1.46.xxx.xxx",12451,1565,278,"Bangkok","Thailand","TH",13.7500,100.4833,"Bangmod Enterprise Co., Ltd.","Thailand","TH","Sing Buri","17","In Buri",15.0210,100.3372,88.4588,17,"DTAC",1,"DTAC","52005","asus","ASUS_T00J","redhookbay","LRX21V","asus","ASUS_T00J","WW_a501cg","","20106215",1,"DTAC","52005"
2258427563,135276075,"OPPO/A1601/A1601:5.1/LMY47I/1470920503:user/release-keys","2016-10-01 00:01:11","182.232.xxx.xxx",2305,1848,22,"Bangkok","Thailand","TH",13.7500,100.4833,"RMUTP","Thailand","TH","Suphan Buri","72","Ban Chang",14.3320,100.2479,43.2452,15,"AIS Mobile",1,"AIS","52003","OPPO","A1601","mt6755","LMY47I","OPPO","A1601","A1601","","61691506",1,"AIS","52003"
2258427564,120203259,"qcom/l5510/l5510:4.4.4/KTU84P/eng.farewell.20150414:user/release-keys","2016-10-01 00:01:11","182.178.xxx.xxx",8865,1044,70,"Lahore","Pakistan","PK",31.5758,74.3269,"Augere Qubee","Pakistan","PK","Punjab","PB","Lahore",31.5408,74.3037,2.78025,2,"Pakistan Telecommuication company limited",1,"Mobilink","41001","QMobile Z8","l5510","qcom","KTU84P","QMobile Z8","QMobile Z8","QMobile Z8","","19821",1,"Mobilink","41001"
2258427565,136762078,"Xiaomi/kenzo/kenzo:5.1.1/LMY47V/V8.0.2.0.LHOMIDG:user/release-keys","2016-10-01 00:01:11","137.97.xxx.xxx",6060,1613,137,"Kochi","India","IN",9.9770,76.2700,"Kings Broadband","India","IN","Kerala","KL","Ernakulam",9.9820,76.2885,1.30697,15,"Reliance Jio Infocomm Limited",1,"IDEA","40419","Xiaomi","kenzo","qcom","LMY47V","Xiaomi","Redmi Note 3","kenzo","","697891",1,"IDEA","405862"
2258427566,63678458,"samsung/hltexx/hlte:5.0/LRX21V/N9005XXUGBPF5:user/release-keys","2016-10-01 00:01:11","37.16.xxx.xxx",1966,358,650,"Riyadh","Saudi Arabia","SA",24.6500,46.7100,"Mobily","Saudi Arabia","SA","Unknown","??","Unknown",25.0000,45.0000,110.046,2,"Bayanat Al-Oula For Network Services",1,"zain SA","42004","samsung","hlte","qcom","LRX21V","samsung","SM-N9005","hltexx","","60673024",2,"ZAIN KSA","42004"
2258427567,136756032,"Lenovo/P1ma40/P1ma40:5.1/LMY47D/P1ma40_S025_150924_16G_ROW:user/release-keys","2016-10-01 00:01:11","137.97.xxx.xxx",3031,1051,144,"Kochi","India","IN",9.9770,76.2700,"Aride Ocean Data Center","India","IN","Kerala","KL","Kollam",8.8806,76.5917,78.9513,0,"Reliance Jio Infocomm Limited",1,"Vodafone IN","40446","Lenovo","P1ma40","mt6735","LMY47D","LENOVO","Lenovo P1ma40","P1ma40","","1206308",2,"Vodafone IN","405862"
2258427568,128411520,"LYF/LS-5006/TBT5755B2:5.1.1/LMY47V/TBT575523_1003_V010069:user/release-keys","2016-10-01 00:01:11","157.48.xxx.xxx",26491,211,168,"Hyderabad","India","IN",17.3700,78.4800,"Gateway Infocomm","India","IN","Telangana","TG","Hyderabad",17.3730,78.5265,3.07629,15,"Reliance Jio Infocomm Limited",1,"Reliance","40501","LYF","TBT5755B1","qcom","LMY47V","LYF","LS-5005","LS-5005","","92944",1,"Reliance","405854"
2258427569,136671781,"Meizu/meizu_m2/m2:5.1/LMY47D/1441952654:user/release-keys","2016-10-01 00:01:11","218.221.xxx.xxx",1012,720,203,"Sumida","Japan","JP",35.7000,139.8167,"denpa893","Japan","JP","Tokyo","13","Tokyo",35.6850,139.7514,3.81186,17,"So-net Entertainment Corporation",1,"3","51089","Meizu","m2","mt6735","LMY47D","Meizu","m2","m2","","64780119",2,"3","51089"
2258427570,136586817,"samsung/j5xnltedx/j5xnlte:6.0.1/MMB29M/J510GNDXU1APD5:user/release-keys","2016-10-01 00:01:11","180.191.xxx.xxx",236,534,30,"Quezon City","Philippines","PH",14.6300,121.0300,"Globe Telecom","Philippines","PH","Metro Manila","00","Quezon City",14.6488,121.0509,1.91005,2,"Globe Telecom",1,"GLOBE","51502","samsung","j5xnlte","qcom","MMB29M","samsung","SM-J510GN","j5xnltedx","","59424258",2,"GLOBE","51502"
2258427571,136683488,"samsung/zeroltexx/zerolte:6.0.1/MMB29K/G925FXXU4DPHB:user/release-keys","2016-10-01 00:01:11","93.37.xxx.xxx",3941,694,57,"Palermo","Italy","IT",38.1167,13.3667,"MEGAINFORMATICA","Italy","IT","Sicily","82","Aci Sant'Antonio",37.6070,15.1138,101.712,2,"Fastweb",1,"vodafone IT","22210","samsung","zerolte","samsungexynos7420","MMB29K","samsung","SM-G925F","zeroltexx","","23023373",1,"","22210"
2258427572,136638110,"Xiaomi/kenzo/kenzo:5.1.1/LMY47V/V8.0.1.0.LHOMIDG:user/release-keys","2016-10-01 00:01:11","47.8.xxx.xxx",2508,3939,99,"Lucknow","India","IN",26.8500,80.9200,"Sikka Broadband","India","IN","Uttar Pradesh","UP","Lucknow",26.8987,80.9400,3.58762,15,"Reliance Jio Infocomm Limited",1,"Jio 4G","405871","Xiaomi","kenzo","qcom","LMY47V","Xiaomi","Redmi Note 3","kenzo","","622864",1,"Jio 4G","405871"
2258427573,46858798,"samsung/hltedx/hlte:5.0/LRX21V/N9005DXUGBOK3:user/release-keys","2016-10-01 00:01:11","202.166.xxx.xxx",198386,195071,2,"Singapore","Republic of Singapore","SG",1.3000,103.8000,"SingTel","Singapore","SG","Central Singapore Community Development Council","01","Singapore",1.3268,103.8853,6.18289,2,"SingNet Pte Ltd",1,"SingTel","52501","samsung","hlte","qcom","LRX21V","samsung","SM-N9005","hltedx","","188985092",1,"SingTel","52501"
2258427574,136659802,"Xiaomi/2014818/HM2014818:4.4.4/KTU84P/V8.0.1.0.KHJMIDG:user/release-keys","2016-10-01 00:01:11","103.9.xxx.xxx",1016,1140,119,"Vadodara","India","IN",22.3000,73.2000,"Hathway Cable & Datacom Ltd","India","IN","Madhya Pradesh","MP","Indore",22.7167,75.8333,170.719,2,"INFRANET SOLUTIONS",1,"IDEA","40478","Xiaomi","HM2014818","qcom","KTU84P","Xiaomi","2014818","2014818","","10371",2,"IDEA","40478"
2258427575,129641009,"Coolpad/CP8298_I00/CP8298_I00:5.1/LMY47D/5.1.019.P0.160127.8298_I00:user/release-keys","2016-10-01 00:01:12","124.253.xxx.xxx",4338,187,101,"Chandigarh","India","IN",30.7333,76.7794,"Foxcell Internet Services","India","IN","Punjab","PB","Nawashahr",31.1215,76.1115,47.8703,2,"Quadrant Televentures Limited",1,"IDEA","40414","Coolpad","CP8298_I00","mt6735","LMY47D","Coolpad","CP8298_I00","CP8298_I00","","10385449",1,"IDEA","40414"
2258427576,77811599,"samsung/zeroltedv/zerolte:6.0.1/MMB29K/G925IDVS3EPH3:user/release-keys","2016-10-01 00:01:12","51.39.xxx.xxx",14696,4801,24,"Riyadh","Saudi Arabia","SA",24.6500,46.7100,"Zain KSA","Saudi Arabia","SA","Riyadh Province","01","Riyadh",24.6537,46.7152,0.415153,2,"MTC KSA",1,"STC","42001","samsung","zerolte","samsungexynos7420","MMB29K","samsung","SM-G925I","zeroltedv","","9276449",2,"STC","42001"
2258427577,129707438,"Xiaomi/kenzo/kenzo:5.1.1/LMY47V/V8.0.2.0.LHOMIDG:user/release-keys","2016-10-01 00:01:12","223.137.xxx.xxx",14197,18657,14,"New Taipei","Taiwan","TW",25.0111,121.4458,"Chief Telecom","Taiwan","TW","Unknown","??","Taipei",25.0066,121.4728,1.72092,15,"Chunghwa Telecom Co.",0,"中華電信","46692","Xiaomi","kenzo","qcom","LMY47V","Xiaomi","Redmi Note 3","kenzo","","29945623",1,"中華電信","46692"
2258427578,136269859,"samsung/kltetmo/kltetmo:6.0.1/MMB29M/G900TUVS1GPG2:user/release-keys","2016-10-01 00:01:12","70.190.xxx.xxx",27774,12174,7,"Tempe","United States","US",33.4294,-111.9431,"Phoenix NAP AZ Data Center","United States","US","Arizona","AZ","Gilbert",33.3134,-111.7855,12.1352,2,"Cox Communications",1,"T-Mobile","310260","samsung","kltetmo","qcom","MMB29M","samsung","SM-G900T","kltetmo","","20570883",1," ","310260"
2258427579,136762114,"alps/d706_emmc/d706_emmc:4.4.2/KOT49H/1461659989:user/test-keys","2016-10-01 00:01:12","124.40.xxx.xxx",50751,61881,3,"Bangalore","India","IN",12.9833,77.5833,"LANCE FIBER NET PRIVATE LIMITED","India","IN","Karnataka","KA","Bengaluru",12.9833,77.5833,0,2,"BBNL",1,"Vodafone IN","40486","DW.ubs.in","7DC*","mt8312d","KOT49H","Datawind","DW-UBT7DC*","Ubislate 7DC*","","15682",2,"Vodafone IN","40486"
2258427580,90249419,"OnePlus/OnePlus2/OnePlus2:6.0.1/MMB29M/1447840920:user/release-keys","2016-10-01 00:01:12","49.206.xxx.xxx",17218,12506,6,"Hyderabad","India","IN",17.3700,78.4800,"RVRInfrastructures Ltd","India","IN","Telangana","TG","Secunderabad",17.4715,78.5463,8.27266,2,"Beam Telecom",1,"Airtel","40449","OnePlus","OnePlus2","qcom","MMB29M","OnePlus","ONE A2003","oneplus2","","3961",1,"Airtel","40449"
2258427581,136761985,"Xiaomi/kenzo/kenzo:5.1.1/LMY47V/V8.0.2.0.LHOMIDG:user/release-keys","2016-10-01 00:01:12","1.39.xxx.xxx",179,100,238,"Junagadh","India","IN",21.5200,70.4700,"Ishan Netsol Pvt. Ltd.","India","IN","Gujarat","GJ","Gariadhar",21.5351,71.5682,70.6712,4,"Vodafone India",1,"Vodafone IN","40405","Xiaomi","kenzo","qcom","LMY47V","Xiaomi","Redmi Note 3","kenzo","","19068",1,"Vodafone IN","40405"
2258427582,135522031,"asus/WW_Phone/ASUS_Z00E_1:6.0.1/MMB29P/13.10.10.34-20160715:user/release-keys","2016-10-01 00:01:12","5.90.xxx.xxx",12923,1741,15,"Milan","Italy","IT",45.4640,9.1916,"Vodafone IT","Italy","IT","Lombardy","25","Milan",45.4643,9.1895,0.103935,15,"Vodafone Omnitel B.V.",1,"vodafone IT","22210","asus","ASUS_Z00E_1","qcom","MMB29P","asus","ASUS_Z00ED","WW_Phone","","7577099",2,"","22210"
2258427583,81581587,"YU/YUREKA/YUREKA:5.1.1/LMY49J/YOG4PAS8A4:user/release-keys","2016-10-01 00:01:12","59.177.xxx.xxx",1158,369,20,"New Delhi","India","IN",28.6100,77.2300,"Hathway Cable and Datacom Ltd","India","IN","Delhi","DL","New Delhi",28.6000,77.2000,1.94909,2,"Mahanagar Telephone Nigam",1,"Airtel","40410","YU","YUREKA","qcom","M4B30X","YU","YU5510","YUREKA","","6634365",2,"Airtel","40410"
2258427584,83616988,"htc/a55ml_dtul_htc_asia_tw/htc_a55ml_dtul:5.0.2/LRX22G/664129.5:user/release-keys","2016-10-01 00:01:12","197.157.xxx.xxx",7868,1582,41,"Kampala","Uganda","UG",0.3167,32.5833,"Tangerine Uganda Ltd.","Uganda","UG","Central Region","C","Kira",0.3509,32.7710,13.1967,0,"Africell Uganda Ltd",1,"MTN-UGANDA","64110","htc","htc_a55ml_dtul","mt6795","LRX22G","HTC","HTC_E9pw","a55ml_dtul_htc_asia_tw","","142410",1,"Vodafone","60202"
2258427585,136301755,"OPPO/F1f/F1f:5.1.1/LMY47V/1446204931:user/release-keys","2016-10-01 00:01:12","124.107.xxx.xxx",4716,394,31,"Pasig City","Philippines","PH",14.5823,121.0851,"PLDT","Philippines","PH","Calabarzon","40","Taytay",14.5692,121.1325,3.3001,2,"Philippine Long Distance Telephone",1,"Smart Communications Inc","51503","OPPO","F1f","qcom","LMY47V","OPPO","F1f","F1f","","209834037",2,"SUN","51502"
2258427586,136256465,"samsung/j7eltexx/j7elte:5.1.1/LMY48B/J700FXXU2APD8:user/release-keys","2016-10-01 00:01:12","49.35.xxx.xxx",11567,5475,49,"Navi Mumbai","India","IN",19.0330,73.0297,"Jio","India","IN","Maharashtra","MH","Pune",18.5333,73.8667,64.8,0,"Reliance Jio Infocomm Ltd",1,"CellOne","40466","samsung","j7elte","samsungexynos7580","LMY48B","samsung","SM-J700F","j7eltexx","","1285904",2,"BSNL Mobile","405864"
2258427587,99700587,"Xiaomi/hermes/hermes:5.0.2/LRX22G/6.3.11:user/release-keys","2016-10-01 00:01:12","89.33.xxx.xxx",7812,9958,11,"Racari","Romania","RO",44.6333,25.7333,"TENNET TELECOM","Romania","RO","Argeș County","AG","Otelu",45.2373,24.9357,57.1902,2,"Netvision-as",0,"orange","22610","Xiaomi","hermes","mt6795","LRX22G","Xiaomi","Redmi Note 2","hermes","","46367234",1,"orange","22610"
2258427588,128231676,"samsung/GT-S5360/GT-S5360:2.3.6/GINGERBREAD/JPLF1:user/release-keys","2016-10-01 00:01:12","112.198.xxx.xxx",499,707,126,"Manila","Philippines","PH",14.5800,121.0000,"Smart Communications Inc.","Philippines","PH","Unknown","??","Unknown",14.5955,120.9721,2.15354,2,"Globe Telecom",1,"                ","0","samsung","GT-S5360","bcm21553","GINGERBREAD","samsung","GT-S5360","GT-S5360","","",2,"TM","51502"
2258427589,133800387,"alps/m3g012/m3g012:4.2.2/JDQ39/1385608077:eng/test-keys","2016-10-01 00:01:12","83.29.xxx.xxx",3557,925,43,"Zakliczyn","Poland","PL",49.8500,20.8167,"KM-NET.PL","Poland","PL","Lesser Poland Voivodeship","MA","Stary Sacz",49.5388,20.6462,22.8376,2,"Neostrada Plus",1,"Play","26006","GOCLEVER","ARIES_785","mt8389","GOCLEVER","GOCLEVER","ARIES_785","M7841","","1496579",1,"","26006"
2258427590,122273727,"asus/WW_zc451cg/ASUS_Z007:4.4.2/KVT49L/WW_user_4.11.40.179_20160303:user/release-keys","2016-10-01 00:01:12","36.82.xxx.xxx",861,919,298,"Malang","Indonesia","ID",-7.9800,112.6200,"GMedia Technologies","Indonesia","ID","East Java","JI","Kediri",-7.8167,112.0167,42.8503,2,"PT TELKOM INDONESIA",1,"                ","0","asus","ASUS_Z007","redhookbay","KVT49L","asus","ASUS_Z007","WW_zc451cg","","",2,"                ","0"
2258427591,128694363,"Sony/E5603/E5603:6.0/30.2.A.0.100/167960284:user/release-keys","2016-10-01 00:01:12","84.1.xxx.xxx",14946,909,42,"Vienna","Austria","AT",48.2088,16.3726,"A1 Telekom Austria AG","Hungary","HU","Pest County","PE","Pomaz",47.6440,19.0193,128.737,2,"Magyar Telekom",1,"Telekom HU","21630","Sony","E5603","mt6795","30.2.A.0.100","Sony","E5603","E5603","","148227",1,"Telekom HU","21630"
2258427592,52865739,"samsung/ms013gxx/ms013g:4.4.2/KOT49H/G7102XWUBNK1:user/release-keys","2016-10-01 00:01:12","223.205.xxx.xxx",22974,5391,29,"Chonburi","Thailand","TH",13.3611,100.9850,"pontakorn.com","Thailand","TH","Chon Buri","20","Chon Buri",13.3622,100.9835,0.126554,2,"3BB Broadband",1,"AIS","52003","samsung","ms013g","qcom","KOT49H","samsung","SM-G7102","ms013gxx","","35858383",2,"AIS","52003"
2258427593,132785680,"Android/p200/p200:5.1.1/LMY47V/20160506:user/test-keys","2016-10-01 00:01:12","93.33.xxx.xxx",7629,1004,37,"Sorrento","Italy","IT",40.6261,14.3761,"Meginet S.r.l.","Italy","IT","Campania","72","Naples",40.8563,14.2464,17.3133,2,"Fastweb",1,"                ","0","Android","p200","amlogic","LMY47V","amlogic","Mini MX","p200","","",2,"                ","0"
2258427594,136471739,"samsung/coreprimeltedd/coreprimelte:5.0.2/LRX22G/G360FYXXU2BOJ4:user/release-keys","2016-10-01 00:01:12","169.149.xxx.xxx",1355,1446,148,"Chandigarh","India","IN",30.7333,76.7794,"Foxcell Internet Services","India","IN","Punjab","PB","Ludhiana",30.9175,75.8349,57.5308,15,"Reliance Jio Infocomm Limited",1,"Jio 4G","405867","samsung","coreprimelte","qcom","LRX22G","samsung","SM-G360FY","coreprimeltedd","","994065",1,"Jio 4G","405867"
2258427595,127879156,"WIKO/V3750AN/V3750AN:6.0/MRA58K/1467703944:user/release-keys","2016-10-01 00:01:12","122.155.xxx.xxx",138,105,37,"Bangkok","Thailand","TH",13.7500,100.4833,"Bangmod Enterprise Co., Ltd.","Thailand","TH","Chon Buri","20","Chon Buri",13.3015,101.1104,52.3547,17,"CAT Telecom public company Ltd",1,"PENGUIN","52000","WIKO","V3750AN","mt6580","MRA58K","WIKO","ROBBY","V3750AN","","33008143",1,"PENGUIN","52000"
2258427596,136027450,"Verizon/t0ltevzw/t0ltevzw:4.4.2/KOT49H/N7100XXUFNG4:user/release-keys","2016-10-01 00:01:12","101.98.xxx.xxx",23053,10895,3,"Auckland","New Zealand","NZ",-36.8500,174.7833,"Spark","New Zealand","NZ","Auckland","AUK","Auckland",-36.8667,174.7667,1.47604,2,"CallPlus Services Limited",1,"2degrees","53024","Verizon","t0ltevzw","smdk4x12","KOT49H","samsung","GT-N7100","t0ltezc","","72165",2,"Verizon","53024"
2258427597,66575165,"Xiaomi/dior/dior:4.4.2/KVT49L/KHIMIBH21.0:user/release-keys","2016-10-01 00:01:12","47.8.xxx.xxx",2474,3460,92,"Kanpur","India","IN",26.4499,80.3319,"Renu Broadband","India","IN","Uttar Pradesh","UP","Banda",25.4759,80.3399,67.3737,15,"Reliance Jio Infocomm Limited",1,"Jio 4G","405871","Xiaomi","dior","qcom","KVT49L","Xiaomi","HM NOTE 1LTEW","dior","","744720",1,"Jio 4G","405871"
2258427598,97795144,"Sony/E6883/E6883:6.0.1/32.2.A.0.253/2701308494:user/release-keys","2016-10-01 00:01:12","106.51.xxx.xxx",92922,94896,1,"Bangalore","India","IN",12.9833,77.5833,"ACT Fibernet","India","IN","Karnataka","KA","Bengaluru",12.9788,77.5771,0.520829,2,"Atria Convergence Technologies Pvt. Ltd.",1,"TATA DOCOMO","405034","Sony","E6883","qcom","32.2.A.0.305","Sony","E6883","E6883","","1069106",1,"TATA DOCOMO","405861"
2258427599,136762076,"OPPO/A33f/A33:5.1.1/LMY47V/1439868418:user/release-keys","2016-10-01 00:01:12","157.48.xxx.xxx",21126,4318,75,"Hyderabad","India","IN",17.3700,78.4800,"Gateway Infocomm","India","IN","Telangana","TG","Hyderabad",17.3753,78.4744,0.520569,15,"Reliance Jio Infocomm Limited",1,"Jio 4G","405854","OPPO","A33","qcom","LMY47V","OPPO","A33f","A33f","","1498384",2,"Jio 4G","405854"
2258427600,128882923,"samsung/grandneove3gxx/grandneove3g:4.4.4/KTU84P/I9060IXXS0API2:user/release-keys","2016-10-01 00:01:12","68.68.xxx.xxx",3169,5005,354,"Columbus, OH","United States","US",39.9611,-82.9989,"RackSquared","United States","US","California","CA","San Jose",37.3387,-121.8914,2092.18,2,"EGIHosting",0,"                ","0","samsung","grandneove3g","sc8830","KTU84P","samsung","GT-I9060I","grandneove3gxx","","",2,"","51010"
2258427601,121698020,"samsung/coreprimeltexx/coreprimelte:5.0.2/LRX22G/G360FXXU1BPG2:user/release-keys","2016-10-01 00:01:12","91.181.xxx.xxx",30345,6180,10,"Liege","Belgium","BE",50.6333,5.5667,"VOO","Belgium","BE","Walloon Region","WAL","Houffalize",50.1334,5.7888,35.9391,2,"Proximus Skynet",1,"Orange B","20610","samsung","coreprimelte","qcom","LRX22G","samsung","SM-G360F","coreprimeltexx","","17123335",2,"Orange B","20610"
2258427602,127906463,"samsung/a8hpltedx/a8hplte:6.0.1/MMB29K/A800IXXU2BPG7:user/release-keys","2016-10-01 00:01:12","47.9.xxx.xxx",891,926,75,"Latur","India","IN",18.4000,76.5600,"Omkar Infotech","India","IN","Unknown","??","Unknown",20.0000,77.0000,114.344,15,"Reliance Jio Infocomm Limited",1,"Jio 4G","405868","samsung","a8hplte","universal5433","MMB29K","samsung","SM-A800I","a8hpltedx","","284178",2,"Jio 4G","405868"
2258427603,76246305,"lge/g3_global_com/g3:6.0/MRA58K/1605116430eb8:user/release-keys","2016-10-01 00:01:12","109.203.xxx.xxx",43945,48270,3,"Oslo","Norway","NO",59.9494,10.7564,"Kvantel","Norway","NO","Oppland","05","Lillehammer",61.1333,10.5000,82.3537,2,"Eidsiva Bredband AS",1,"ice.net","24202","lge","g3","g3","MRA58K","LGE","LG-D855","g3_global_com","","33422357",2,"ice.net","24214"
2258427604,136684689,"Lenovo/sisley2OFRL/S1a40:5.0/LRX21M/S1a40_S143_151222_ROW:user/release-keys","2016-10-01 00:01:12","157.50.xxx.xxx",92,89,33,"Chennai","India","IN",13.0827,80.2707,"Jio","India","IN","Tamil Nadu","TN","Chennai",13.0833,80.2833,0.85019,0,"Reliance Jio Infocomm Limited",1,"Vodafone","40443","Lenovo","S1a40","H201","LRX21M","LENOVO","Lenovo S1a40","sisley2OFRL","","17073",2,"TATA DOCOMO","405044"
2258427605,125018807,"samsung/e53gxx/e53g:5.1.1/LMY47X/E500HXXU1BPD1:user/release-keys","2016-10-01 00:01:12","45.117.xxx.xxx",2058,2214,50,"Mumbai","India","IN",18.9647,72.8258,"YOU Broadband India Pvt Ltd., Mumbai","India","IN","Maharashtra","MH","Mumbai",18.9750,72.8258,0.712432,2,"Netcom Enterprises Pvt",1,"IND airtel","40492","samsung","e53g","qcom","LMY47X","samsung","SM-E500H","e53gxx","","475999",2,"AirTel","40492"
2258427606,133390610,"Sony/E6683/E6683:6.0.1/32.2.A.0.253/2701308494:user/release-keys","2016-10-01 00:01:12","103.68.xxx.xxx",8313,4340,4,"Noida","India","IN",28.5700,77.3200,"Tripleplay Broadband Pvt Ltd","India","IN","Delhi","DL","Patparganj",28.6088,77.2933,3.13586,2,"Infinity Internet Service",1,"IND airtel","40410","Sony","E6683","qcom","32.2.A.0.253","Sony","E6683","E6683","","95624",1,"AirTel","40404"
2258427607,123724712,"NVIDIA/foster_e/foster:6.0/MRA58K/324774_733.8518:user/release-keys","2016-10-01 00:01:12","49.44.xxx.xxx",4279,1195,40,"Thane","India","IN",19.1828,72.9612,"Intech Online Pvt. Ltd.","India","IN","Maharashtra","MH","Mumbai",19.1171,72.9255,5.1082,2,"Reliance Jio Infocomm Ltd",1,"                ","0","NVIDIA","foster","foster_e","MRA58K","NVIDIA","SHIELD Android TV","foster_e","","",1,"                ","0"
2258427608,136609832,"Lenovo/A6020a40/A6020a40:5.1.1/LMY47V/A6020a40_S030_160728_ROW:user/release-keys","2016-10-01 00:01:12","157.49.xxx.xxx",2830,3103,117,"Gulbarga","India","IN",17.3297,76.8343,"Gulbarga Megaspeed Pvt Ltd","India","IN","Karnataka","KA","Dharwad",15.4319,75.0128,178.444,15,"Reliance Jio Infocomm Limited",1,"Airtel","40445","Lenovo","A6020a40","qcom","LMY47V","LENOVO","Lenovo A6020a40","A6020a40","","1094930",1,"airtel","405861"
2258427609,127206075,"OnePlus/OnePlus3/OnePlus3:6.0.1/MMB29M/371010:user/release-keys","2016-10-01 00:01:13","91.73.xxx.xxx",13355,13083,24,"Dubai","United Arab Emirates","AE",25.2500,55.3000,"du","United Arab Emirates","AE","Fujairah","FU","Fujairah",25.1215,56.3257,64.8153,15,"Emirates Integrated Telecommunications Company PJS",1,"du","42403","OnePlus","OnePlus3","qcom","MXB48T","OnePlus","ONEPLUS A3003","OnePlus3","","15923459",1,"du","42403"
2258427610,99095215,"htc/hiaeuhl_00707/htc_hiaeuhl:6.0.1/MMB29M/684509.80:user/release-keys","2016-10-01 00:01:13","139.167.xxx.xxx",129,62,63,"Ghaziabad","India","IN",28.6700,77.4200,"True Broadband","India","IN","Uttar Pradesh","UP","Saharanpur",29.9667,77.5500,90.0351,15,"Reliance Jio Infocomm Limited",1,"Jio 4G","405870","htc","htc_hiaeuhl","htc_hiae","MMB29M","HTC","HTC One A9","hiaeuhl_00707","","39698",2,"Jio 4G","405870"
2258427611,126511840,"samsung/j5nltexx/j5nlte:6.0.1/MMB29M/J500FNXXU1BPH1:user/release-keys","2016-10-01 00:01:13","109.8.xxx.xxx",46112,4140,17,"Rennes","France","FR",48.1147,-1.6794,"iperf.fr","France","FR","Brittany","E","Rennes",48.1120,-1.6743,0.300623,2,"SFR",1,"F SFR","20810","samsung","j5nlte","qcom","MMB29M","samsung","SM-J500FN","j5nltexx","","1083911",2," ","20810"
2258427612,125701287,"BlackBerry/BlackBerry/Q5:4.3/10.3.2.348/player-2.0.0_dev.eng.SER:user/release-keys","2016-10-01 00:01:13","78.95.xxx.xxx",1543,366,32,"Riyadh","Saudi Arabia","SA",24.6500,46.7100,"Saudi Telecom Company","Saudi Arabia","SA","Riyadh Province","01","Riyadh",24.6004,46.5960,7.94686,2,"SaudiNet",1,"                ","0","BlackBerry","Q5","SQR100-2","10.3.2.348","RIM","Q5","BlackBerry","","9469243",1,"                ","0"
2258427613,24752466,"Sony/C6603/C6603:5.1.1/10.7.A.0.228/58103698:user/release-keys","2016-10-01 00:01:13","49.229.xxx.xxx",58118,73946,21,"Bangkok","Thailand","TH",13.7500,100.4833,"KSC Commercial Internet Co.,Ltd","Thailand","TH","Unknown","??","Unknown",13.7500,100.4667,1.11543,2,"AIS Mobile",1,"AIS","52003","Sony","C6603","qcom","10.7.A.0.228","Sony","C6603","C6603","","89638504",2,"AIS","52003"
2258427614,67501192,"samsung/d2vw/d2can:4.4.2/KOT49H/T999VVLUFNH4:user/release-keys","2016-10-01 00:01:13","70.69.xxx.xxx",60936,16202,14,"Vancouver, BC","Canada","CA",49.2505,-123.1119,"TELUS","Canada","CA","British Columbia","BC","Port Coquitlam",49.2740,-122.7649,15.7478,2,"Shaw Communications",1,"MOBILICITY","302720","samsung","d2can","qcom","KOT49H","samsung","SGH-T999V","d2vw","","4677825",2,"","302320"
2258427615,59450273,"samsung/trltexx/trlte:6.0.1/MMB29M/N910FXXS1DPH5:user/release-keys","2016-10-01 00:01:13","176.20.xxx.xxx",65190,71388,7,"Skanderborg","Denmark","DK",56.0417,9.9250,"Waoo!","Denmark","DK","Region Syddanmark","83","Kolding",55.4904,9.4722,42.0073,2,"Tele Danmark",1,"TELMORE","23801","samsung","trlte","qcom","MMB29M","samsung","SM-N910F","trltexx","","8535326",2,"TELMORE","23801"
2258427616,100098162,"samsung/j5nltexx/j5nlte:5.1.1/LMY48B/J500FNXXS1APG1:user/release-keys","2016-10-01 00:01:13","93.43.xxx.xxx",32359,16921,17,"Rome","Italy","IT",41.9000,12.5000,"Fastweb SpA","Italy","IT","Apulia","75","Bari",41.1138,16.8541,231.977,2,"Fastweb",1,"I WIND","22288","samsung","j5nlte","qcom","LMY48B","samsung","SM-J500FN","j5nltexx","","109057800",1,"","22288"
2258427617,131548618,"ZTE/P895T20_MPCS/urd:6.0.1/MMB29M/20160622.141326:user/release-keys","2016-10-01 00:01:13","172.58.xxx.xxx",75326,20221,37,"Elgin, IL","United States","US",42.0354,-88.2812,"T-Mobile","United States","US","Minnesota","MN","Saint Paul",44.9398,-93.1296,315.435,1,"T-MOBILE USA",0,"MetroPCS","310260","ZTE","urd","qcom","MMB29M","ZTE","Z981","P895T20_MPCS","","5217794",1," ","310260"
