test_id,iphone_device_id,test_date,client_ip_address,download_kbps,upload_kbps,latency,server_name,server_country,server_country_code,server_latitude,server_longitude,server_sponsor_name,client_country,client_country_code,client_region_name,client_region_code,client_city,client_latitude,client_longitude,miles_between,connection_type,isp_name,is_isp,carrier_name,iso_country_code,mobile_country_code,mobile_network_code,model,version,location_type
1800932649,57781522,"2016-10-01 00:03:07","173.21.xxx.xxx",31602,2195,46,"Duluth, MN","United States","US",46.7833,-92.1064,"Paul Bunyan Communications","United States","US","Minnesota","MN","Gilbert",47.4468,-92.4956,49.416,2,"Mediacom Cable",1,"Verizon","US","311","480","iPad Air 2","10.0.2",1
1800932650,47916200,"2016-10-01 00:03:07","183.88.xxx.xxx",121482,10720,4,"Bangkok","Thailand","TH",13.7500,100.4833,"AIS","Thailand","TH","Bangkok","10","Bangkok",13.8154,100.6935,14.8277,2,"3BB Broadband",1,"dtac","TH","520","5","iPad Air","10.0.2",1
1800932652,96508287,"2016-10-01 00:03:07","112.198.xxx.xxx",50204,50045,13,"Makati","Philippines","PH",14.5500,121.0300,"Philippine Telegram and Telephone Corp","Philippines","PH","Metro Manila","00","Makati City",14.5505,121.0248,0.349569,2,"Globe Telecom",1,"Globe","PH","515","2","iPhone5C","10.0.2",1
1800932653,96508060,"2016-10-01 00:03:08","175.139.xxx.xxx",9533,8847,32,"Kuala Lumpur","Malaysia","MY",3.1357,101.6880,"YTL Broadband","Malaysia","MY","Selangor","10","Petaling Jaya",3.1955,101.6034,7.15896,2,"Telekom Malaysia",1,"DiGi","MY","502","16","iPhone 6","10.0.2",1
1800932654,90440032,"2016-10-01 00:03:08","125.161.xxx.xxx",10946,1519,6,"Bogor","Indonesia","ID",-6.5971,106.8060,"StarNet","Indonesia","ID","West Java","JB","Bogor",-6.5833,106.8099,0.991406,2,"PT TELKOM INDONESIA",1,"Telkomsel","ID","510","10","iPhone 6S","10.0.2",1
1800932655,52961534,"2016-10-01 00:03:08","27.55.xxx.xxx",32878,19386,37,"Bangkok","Thailand","TH",13.7500,100.4833,"STS Group","Thailand","TH","Bangkok","10","Bangkok",13.7479,100.5487,4.39646,12,"True Internet",1,"TRUE-H","TH","520","0","iPhone 6 Plus","10.0.2",1
1800932656,87175053,"2016-10-01 00:03:08","84.99.xxx.xxx",2862,646,44,"Paris","France","FR",48.8742,2.3470,"SFR","France","FR","Île-de-France","J","Argenteuil",48.9500,2.2500,6.85099,2,"Sfr Collectivites SA",1,"SFR","FR","208","10","iPhone 6S Plus","10.0.2",2
1800932657,96508288,"2016-10-01 00:03:08","79.23.xxx.xxx",6,1118,226,"Rende","Italy","IT",39.3000,16.2500,"Link Telecomunicazioni","Italy","IT","Calabria","78","Cerisano",39.2706,16.1980,3.44762,2,"Telecom Italia Mobile",1,"Vodafone IT","IT","222","10","iPhone 6S","10.0.2",1
1800932658,96508289,"2016-10-01 00:03:08","92.170.xxx.xxx",53934,104315,4,"Vitry-sur-Seine","France","FR",48.7875,2.3928,"Intuxication","France","FR","Île-de-France","J","Chevry-Cossigny",48.7251,2.6560,12.7547,2,"Orange France Wireless",1,"Free","FR","208","15","iPhone 6","10.0.2",1
1800932659,55288511,"2016-10-01 00:03:08","37.241.xxx.xxx",930,2862,49,"Riyadh","Saudi Arabia","SA",24.6500,46.7100,"Mobily","Saudi Arabia","SA","Riyadh Province","01","Riyadh",24.6537,46.7152,0.415153,2,"Mobily",1,"STC","SA","420","1","iPhone 6","9.0.2",2
1800932660,86500955,"2016-10-01 00:03:08","2.150.xxx.xxx",97705,18441,22,"Oslo","Norway","NO",59.9494,10.7564,"Bulk Infrastructure AS","Norway","NO","Oslo","03","Oslo",59.9167,10.7500,2.27295,12,"Telenor Norge AS",1,"Telenor","NO","242","1","iPhone 6","10.0.2",2
1800932661,85908298,"2016-10-01 00:03:08","85.155.xxx.xxx",15176,21183,10,"Las Palmas","Spain","ES",28.1500,-15.4167,"Blend Telecom","Spain","ES","Canary Islands","CN","Santa Cruz de Tenerife",28.4682,-16.2546,55.5706,2,"Vodafone Ono",1,"Orange España","ES","214","3","iPhone 6S Plus","10.1",2
1800932662,82354062,"2016-10-01 00:03:08","94.3.xxx.xxx",14760,620,18,"Cardiff","Great Britain","GB",51.4833,-3.1833,"Spectrum Internet","United Kingdom","GB","Devon","DEV","Devon",50.6328,-3.3383,59.2139,2,"Be Un Limited",1,"vodafone UK","GB","234","15","iPhone 6","9.3.5",1
1800932664,54187530,"2016-10-01 00:03:08","5.80.xxx.xxx",12363,1041,35,"Maidenhead","Great Britain","GB",51.5243,-0.7206,"XILO","United Kingdom","GB","Hampshire","HAM","Hampshire",50.8738,-1.2445,50.4002,2,"BT",1,"vodafone UK","GB","234","15","iPhone 6","10.0.2",1
1800932665,87124541,"2016-10-01 00:03:08","14.167.xxx.xxx",8403,8482,237,"Phnom Penh","Cambodia","KH",11.5500,104.9167,"KINGTEL","Vietnam","VN","An Giang Province","44","Cho Dok",10.6992,105.1263,60.545,2,"VDC",1,"MOBIFONE","VN","452","1","iPhone 6","10.0.2",1
1800932666,76591580,"2016-10-01 00:03:08","81.141.xxx.xxx",32241,7314,17,"Maidstone","Great Britain","GB",51.2720,0.5290,"Custodian DataCentre","United Kingdom","GB","Kent","KEN","Loose",51.2400,0.5118,2.33518,2,"BT",1,"O2","GB","234","10","iPhone 6","10.0.2",1
1800932667,89910782,"2016-10-01 00:03:08","45.125.xxx.xxx",1193,275,13,"New Delhi","India","IN",28.6100,77.2300,"Bharti Airtel Ltd","India","IN","Haryana","HR","Sonipat",28.9833,77.0167,28.8775,2,"Global Network",1,"Carrier","IN","404","12","iPhone5S","10.0.2",2
1800932668,95431921,"2016-10-01 00:03:08","119.76.xxx.xxx",24146,10821,16,"Bangkok","Thailand","TH",13.7500,100.4833,"TrueInternet","Thailand","TH","Buri Ram","31","Buriram",14.9789,103.0736,193.263,2,"True Internet",1,"TRUE-H","TH","520","0","iPhone SE","10.0.2",1
1800932669,91500975,"2016-10-01 00:03:08","105.186.xxx.xxx",45888,23633,8,"Pretoria","South Africa","ZA",-25.7256,28.2439,"Cell C","South Africa","ZA","Gauteng","GP","Pretoria",-25.7729,28.2432,3.27207,2,"Telkom Internet",1,"Vodacom","ZA","655","1","iPhone SE","10.0.2",1
1800932670,63626815,"2016-10-01 00:03:09","76.197.xxx.xxx",22585,6088,3,"Richardson, TX","United States","US",32.7700,-96.7800,"AT&T","United States","US","Texas","TX","Rockwall",32.9462,-96.4469,22.8722,2,"AT&T U-verse",1,"AT&T","US","310","410","iPhone 6","10.0.2",1
1800932672,94939595,"2016-10-01 00:03:09","99.43.xxx.xxx",11386,274,213,"San Francisco, CA","United States","US",37.7750,-122.4183,"AT&T","United States","US","California","CA","Palo Alto",37.4135,-122.1312,29.5438,2,"AT&T U-verse",1,"Verizon","US","311","480","iPhone 6S","9.3.2",2
1800932673,50576031,"2016-10-01 00:03:09","5.90.xxx.xxx",1683,131,135,"Verona","Italy","IT",45.4333,10.9833,"Inteplanet Srl","Italy","IT","Lombardy","25","Milan",45.4667,9.2000,86.564,2,"Vodafone Omnitel B.V.",1,"Vodafone IT","IT","222","10","iPhone5S","10.0.2",2
1800932675,95961816,"2016-10-01 00:03:09","49.34.xxx.xxx",12606,954,236,"Vadodara","India","IN",22.3000,73.2000,"YOU Broadband India Pvt Ltd.","India","IN","Gujarat","GJ","Vadodara",22.3043,73.1517,3.10492,2,"Reliance Jio Infocomm Ltd",1,"Vodafone India","IN","404","5","iPhone5S","10.0.2",1
1800932676,79539908,"2016-10-01 00:03:09","79.30.xxx.xxx",66798,8069,28,"Chiaravalle","Italy","IT",43.6000,13.3333,"Wispone Srl","Italy","IT","Marche","57","Sant'Elpidio a Mare",43.2333,13.6833,30.8643,2,"Telecom Italia Mobile",1,"TIM","IT","222","1","iPhone 6S","10.0.2",2
1800932677,92100409,"2016-10-01 00:03:09","37.152.xxx.xxx",7959,2552,27,"Palma, Majorca","Spain","ES",39.5667,2.6500,"ConectaBalear","Spain","ES","Balearic Islands","IB","Cala Figuera",39.3188,3.1360,31.1125,2,"Soluciones Corporativas IP, SL",1,"o2-de","DE","262","7","iPhone 6","9.3.5",1
1800932678,91291419,"2016-10-01 00:03:09","49.44.xxx.xxx",3639,2703,43,"Thane","India","IN",19.1828,72.9612,"Intech Online Pvt. Ltd.","India","IN","Maharashtra","MH","Ghansoli",19.1334,73.0057,4.48678,12,"Reliance Jio Infocomm Ltd",1,"Jio","IN","405","874","iPhone 6S","10.0.2",1
1800932679,47926430,"2016-10-01 00:03:09","114.136.xxx.xxx",37759,12088,25,"New Taipei","Taiwan","TW",25.0111,121.4458,"Taiwan Fixed Network","Taiwan","TW","Unknown","??","Taipei",24.9929,121.4561,1.41482,12,"Chunghwa Telecom Co.",0,"中華電信","TW","466","92","iPhone5S","9.2",1
1800932680,71587504,"2016-10-01 00:03:09","175.156.xxx.xxx",283593,241107,4,"Singapore","Republic of Singapore","SG",1.3000,103.8000,"StarHub Mobile Pte Ltd","Singapore","SG","Central Singapore Community Development Council","01","Singapore",1.4442,103.7927,9.98714,2,"M1 LIMITED",1,"M1 Singapore","SG","525","3","iPhone 6","10.0.2",1
1800932681,93005997,"2016-10-01 00:03:09","74.136.xxx.xxx",17480,11406,40,"Louisville, KY","United States","US",38.2542,-85.7594,"Shelby Broadband","United States","US","Kentucky","KY","Lexington",37.9703,-84.5211,70.1945,2,"Time Warner Cable",1,"Verizon","US","311","480","iPhone 6 Plus","10.1",1
1800932682,63924703,"2016-10-01 00:03:09","41.189.xxx.xxx",3443,398,174,"Addis Ababa","Ethiopia","ET",9.0300,38.7400,"Ethio Telecom","Djibouti","DJ","Unknown","??","Unknown",11.6106,43.1476,349.013,2,"DJIBOUTI TELECOM S.A.",1,"O2","GB","234","10","iPhone 6","10.0.2",1
1800932683,96068075,"2016-10-01 00:03:09","47.208.xxx.xxx",88915,8170,61,"Reno, NV","USA","US",39.5297,-119.8128,"Sky Fiber Internet","United States","US","California","CA","Olympic Valley",39.1783,-120.2243,32.7904,2,"Suddenlink Communications",1,"iPad","US","310","380","iPad Pro (12.9 inch)","10.0.2",1
1800932684,79328215,"2016-10-01 00:03:09","78.171.xxx.xxx",443,139,23,"Kocaeli","Turkey","TR",40.8520,29.8780,"Turk Telekom","Turkey","TR","Zonguldak","67","Zonguldak",41.4514,31.7931,108.015,2,"Turk Telekom",1,"Turkcell","TR","286","1","iPhone5S","10.0.2",2
1800932685,90014306,"2016-10-01 00:03:09","116.14.xxx.xxx",319787,363513,5,"Singapore","Republic of Singapore","SG",1.3000,103.8000,"Vodien Internet Solutions Pte Ltd","Singapore","SG","Central Singapore Community Development Council","01","Singapore",1.3744,103.8745,7.28151,2,"Singtel Fibre Broadband",1,"SingTel","SG","525","1","iPhone 6S Plus","10.0.2",1
1800932687,82110745,"2016-10-01 00:03:10","175.139.xxx.xxx",9723,1826,51,"Penang","Malaysia","MY",5.4000,100.2333,"Celcom Axiata","Malaysia","MY","Kedah","02","Alor Star",6.0863,100.3649,48.3278,2,"Telekom Malaysia",1,"Celcom","MY","502","19","iPhone 6S","10.0.2",1
1800932689,96508253,"2016-10-01 00:03:10","178.205.xxx.xxx",6008,264,56,"Naberezhnye Chelny","Russian Federation","RU",55.6833,52.3167,"DOM.RU","Russia","RU","Tatarstan","TA","Al'met'yevsk",54.9039,52.3036,53.9138,2,"OJSC OAO TATTELECOM",1,"Yota","RU","250","11","iPhone5S","10.0.2",1
1800932690,57751520,"2016-10-01 00:03:10","43.255.xxx.xxx",8042,8967,20,"Navsari","India","IN",20.9467,72.9520,"Boghani Internet Private Ltd","India","IN","Gujarat","GJ","Vapi",20.3759,72.9096,39.5776,2,"Decent Computers",0,"Vodafone India","IN","404","5","iPhone5S","10.0.2",1
1800932691,84930260,"2016-10-01 00:03:10","172.56.xxx.xxx",21314,5210,52,"East Wenatchee, WA","United States","US",47.4214,-120.2881,"T-Mobile","United States","US","Oregon","OR","Amity",45.1205,-123.2031,211.525,12,"T-MOBILE USA",0,"T-Mobile","US","310","260","iPhone 6S Plus","10.1",1
1800932692,91404312,"2016-10-01 00:03:10","93.88.xxx.xxx",3057,444,20,"Lonato del Garda","Italy","IT",45.4667,10.4833,"Chobi - IT Services","Italy","IT","Emilia-Romagna","45","Parma",44.8000,10.3333,46.6933,2,"COMESER SRL",1,"3 ITA","IT","222","99","iPhone 6","10.1",2
1800932693,91463479,"2016-10-01 00:03:10","213.163.xxx.xxx",1011,859,9,"Prishtina","Kosovo","RS",42.6667,21.1667,"IPKO Telecommunications","Kosovo","XK","Komuna e Graçanicës","??","Laplje Selo",42.6227,21.1499,3.16116,2,"Posta dhe telekomi i Kosoves",1,"Carrier","MC","212","1","iPhone 6 Plus","10.0.2",1
1800932694,69498580,"2016-10-01 00:03:10","2.50.xxx.xxx",22535,11264,11,"Dubai","United Arab Emirates","AE",25.2500,55.3000,"Etisalat","United Arab Emirates","AE","Abu Dhabi","AZ","Abu Dhabi",24.4623,54.3680,79.9389,2,"Emirates Telecommunications Corporation",1,"etisalat","AE","424","2","iPhone 6 Plus","10.0.2",1
1800932695,96508290,"2016-10-01 00:03:10","80.70.xxx.xxx",4289,806,23,"Jekabpils","Latvia","LV",56.5048,25.8758,"BALTCOM","Latvia","LV","Ogre Municipality","067","Mazozoli",56.9699,25.3675,37.5078,2,"Latvenergo",0,"LMT","LV","247","1","iPhone 7","10.0.2",1
1800932696,91682751,"2016-10-01 00:03:10","46.76.xxx.xxx",1902,8057,34,"Warsaw","Poland","PL",52.2323,21.0084,"NETIA S.A.","Poland","PL","Łódź Voivodeship","LD","Łódź",51.7500,19.4667,73.6532,2,"Polkomtel Sp. z o.o.",1,"Play","PL","260","6","iPhone 6","10.0.2",2
1800932697,84955548,"2016-10-01 00:03:10","183.82.xxx.xxx",3019,9920,23,"Hyderabad","India","IN",17.3700,78.4800,"YOU Broadband India Pvt Ltd.","India","IN","Telangana","TG","Secunderabad",17.4500,78.5000,5.68884,2,"Beam Telecom",1,"Carrier","IN","405","801","iPhone 6S Plus","10.0.2",2
1800932698,62380679,"2016-10-01 00:03:10","75.121.xxx.xxx",9912,709,37,"Springfield, MO","United States","US",37.1950,-93.2861,"SpringNet","United States","US","Missouri","MO","Gainesville",36.6112,-92.4097,63.0913,2,"CenturyLink",1,"Verizon","US","311","480","iPhone 6","10.0.2",1
1800932699,96359979,"2016-10-01 00:03:10","185.89.xxx.xxx",1740,1944,288,"Hyderabad","India","IN",17.3700,78.4800,"ACT Fibernet","India","IN","Telangana","TG","Hyderabad",17.3602,78.5159,2.46484,2,"Onavo Mobile",0,"AirTel","IN","404","49","iPhone 6","10.0.2",1
1800932700,58460689,"2016-10-01 00:03:10","106.206.xxx.xxx",25434,5369,33,"Mysore","India","IN",12.3000,76.6500,"ANT DATA LABS","India","IN","Karnataka","KA","Mysore",12.3314,76.6011,3.95469,12,"BHARTI Airtel",1,"AirTel","IN","404","45","iPhone 6","10.0.2",1
1800932701,94657313,"2016-10-01 00:03:10","59.95.xxx.xxx",912,8252,36,"Hyderabad","India","IN",17.3700,78.4800,"Gateway Infocomm","India","IN","Telangana","TG","Hyderabad",17.4110,78.5172,3.75095,2,"BSNL",1,"Carrier","IN","404","73","iPhone4S","9.3.5",1
1800932702,87089990,"2016-10-01 00:03:10","180.191.xxx.xxx",6417,210,46,"Quezon City","Philippines","PH",14.6300,121.0300,"PLDT","Philippines","PH","Metro Manila","00","Quezon City",14.6332,121.0600,2.01989,2,"Globe Telecom",1,"Globe","PH","515","2","iPhone5S","10.0.2",1
1800932704,94970393,"2016-10-01 00:03:10","49.34.xxx.xxx",11043,692,101,"Ahmedabad","India","IN",23.0300,72.5800,"Vodafone India","India","IN","Gujarat","GJ","Unjha",23.7955,72.3911,54.2905,12,"Reliance Jio Infocomm Ltd",1,"Jio","IN","405","857","iPhone 6","10.0.2",1
1800932705,96441568,"2016-10-01 00:03:10","160.13.xxx.xxx",1827,11504,68,"Sakai","Japan","JP",34.5733,135.4831,"satoweb","Japan","JP","Kyoto Prefecture","26","Kyoto",35.0491,135.7435,36.0812,2,"Internet Initiative Japan",1,"ドコモ","JP","440","10","iPhone 6S","9.2.1",1
1800932706,96475319,"2016-10-01 00:03:10","82.12.xxx.xxx",66001,10825,8,"Manchester","Great Britain","GB",53.4800,-2.2400,"Virgin Media","United Kingdom","GB","Stockport District","SKP","Stockport",53.4027,-2.1906,5.72122,2,"Virgin Media",1,"O2","GB","234","10","iPhone 7","10.0.2",1
1800932707,95683861,"2016-10-01 00:03:10","123.231.xxx.xxx",24348,5459,35,"Colombo","Sri Lanka","LK",6.9271,79.8612,"Sri Lanka Telecom PLC","Sri Lanka","LK","Western Province","1","Siyambalape",6.9712,79.9863,9.11515,2,"MTT Network Pvt Ltd",1,"Dialog","LK","413","2","iPhone5S","10.1",1
1800932708,85660417,"2016-10-01 00:03:11","41.150.xxx.xxx",2468,3815,36,"Randburg","South Africa","ZA",-26.1453,28.0406,"MTN Business","South Africa","ZA","Gauteng","GP","Sandton",-26.0348,27.9877,8.31988,2,"Telkom Internet",1,"Vodacom","ZA","655","1","iPhone 6S","10.0.2",1
1800932709,54935975,"2016-10-01 00:03:11","36.86.xxx.xxx",19405,56747,3,"Jakarta","Indonesia","ID",-6.1745,106.8227,"PT. Telekomunikasi Indonesia","Indonesia","ID","Special Capital Region of Jakarta","JK","Jakarta Pusat",-6.1945,106.8197,1.39869,2,"PT TELKOM INDONESIA",1,"Telkomsel","ID","510","10","iPhone 6","10.0.2",1
1800932710,68268527,"2016-10-01 00:03:11","37.37.xxx.xxx",32663,36029,21,"Kuwait City","Kuwait","KW",29.3286,48.0034,"Qualitynet","Kuwait","KW","Hawally Governorate","HA","Hawalli",29.3466,48.0111,1.32884,2,"Mobile Telecommunications Company",1,"VIVA","KW","419","4","iPhone 6","10.1",1
1800932711,67378093,"2016-10-01 00:03:11","78.4.xxx.xxx",2608,1545,21,"Lonato del Garda","Italy","IT",45.4667,10.4833,"Chobi - IT Services","Italy","IT","Lombardy","25","Brescia",45.5356,10.2147,13.8667,2,"BT Italia S.p.A.",1,"3 ITA","IT","222","99","iPhone 6","10.0.2",2
1800932712,69082532,"2016-10-01 00:03:11","122.176.xxx.xxx",537,561,33,"New Delhi","India","IN",28.6100,77.2300,"Star Broadband Services (I) Pvt Ltd","India","IN","Delhi","DL","Shakurpur",28.7010,77.1241,8.99676,2,"Bharti Airtel Limited",1,"AirTel","IN","404","10","iPhone5S","10.0.2",1
1800932715,89726511,"2016-10-01 00:03:11","202.155.xxx.xxx",1420,7056,32,"Chai Wan","China","HK",22.2700,114.2400,"FPT Telecom","Hong Kong","HK","Unknown","??","Central District",22.2833,114.1500,5.83346,2,"Wharf T&T",1,"3","","0","0","iPad mini 4","10.1",2
1800932716,96506156,"2016-10-01 00:03:11","76.102.xxx.xxx",68835,6087,12,"San Francisco, CA","United States","US",37.7750,-122.4183,"Comcast","United States","US","California","CA","San Jose",37.3013,-121.8079,46.8451,2,"Comcast Cable",1,"T-Mobile","US","310","260","iPhone 7 Plus","10.0.2",2
1800932718,62099797,"2016-10-01 00:03:11","178.203.xxx.xxx",719,2370,14,"Koblenz","Germany","DE",50.3597,7.5978,"KEVAG Telekom GmbH","Germany","DE","Hesse","HE","Limburg an der Lahn",50.3980,8.0442,19.8683,2,"Unitymedia NRW GmbH",1,"Carrier","DE","262","43","iPhone5S","10.0.2",1
1800932719,93482070,"2016-10-01 00:03:11","223.179.xxx.xxx",1033,254,50,"Noida","India","IN",28.5700,77.3200,"FusionNet","India","IN","Uttar Pradesh","UP","Ghaziabad",28.6419,77.3214,4.97404,2,"BHARTI Airtel",1,"Vodafone India","IN","404","11","iPhone 6S","10.0.2",1
1800932720,81537759,"2016-10-01 00:03:11","88.148.xxx.xxx",26450,897,14,"Pilar De La Horadada","Spain","ES",37.8667,-0.7833,"Grupo TVHoradada","Spain","ES","Valencian Community","VC","Los Dolses",37.9326,-0.7616,4.70961,2,"ServiHosting Networks S.L.",0,"Orange España","ES","214","3","iPhone 6","10.0.2",1
1800932721,82514234,"2016-10-01 00:03:11","2.79.xxx.xxx",6922,10479,58,"Atyrau","Kazakhstan","KZ",47.1167,51.8833,"Beeline KZ","Kazakhstan","KZ","Atyrau Region","ATY","Atyrau",47.1044,51.8829,0.850906,12,"Kcell JSC",1,"Kcell","KZ","401","2","iPhone5S","9.3.3",1
1800932722,83259696,"2016-10-01 00:03:12","76.183.xxx.xxx",1253,23703,15,"Dallas, TX","United States","US",32.7758,-96.7967,"Sneaker Server","United States","US","Texas","TX","Dallas",32.6505,-96.7803,8.71929,2,"Time Warner Cable",1,"MetroPCS","US","310","260","iPhone5S","10.0.2",1
1800932724,96508291,"2016-10-01 00:03:12","92.129.xxx.xxx",4227,752,100,"Turin","Italy","IT",45.0709,7.6858,"Engine Technology Srl","France","FR","Savoy","73","Saint-Bon-Tarentaise",45.4325,6.6232,57.4712,2,"Orange France Wireless",1,"Swisscom","CH","228","1","iPhone 6","10.0.2",1
1800932725,96473920,"2016-10-01 00:03:12","36.232.xxx.xxx",83646,34110,14,"Changhua","Taiwan","TW",23.9333,120.5333,"Chief Telecom","Taiwan","TW","Nantou County","NAN","Yuchi",23.8659,120.9123,24.4168,2,"HiNet",1,"中華電信","TW","466","92","iPhone 7","10.0.3",1
1800932726,85801846,"2016-10-01 00:03:12","66.87.xxx.xxx",214,993,46,"Seattle, WA","United States","US",47.6062,-122.3321,"Comcast","United States","US","Washington","WA","Bellevue",47.5483,-122.1912,7.69841,12,"Sprint PCS",0,"Sprint","US","310","120","iPhone 6","9.3.3",1
1800932728,96508292,"2016-10-01 00:03:12","73.162.xxx.xxx",426,157,18,"Palo Alto, CA","United States","US",37.4419,-122.1419,"SingTel","United States","US","California","CA","San Jose",37.2980,-121.8759,17.6886,2,"Comcast Cable",1,"T-Mobile","US","310","260","iPhone 6 Plus","9.3.5",1
1800932729,82143875,"2016-10-01 00:03:12","49.228.xxx.xxx",46570,20310,8,"Bangkok","Thailand","TH",13.7500,100.4833,"STS Group","Thailand","TH","Bangkok","10","Bangkok",13.6817,100.6228,10.4975,2,"AIS Fibre",1,"AIS","TH","520","3","iPhone 6S","10.0.2",1
1800932730,55264318,"2016-10-01 00:03:12","114.27.xxx.xxx",2370,4784,7,"Kaohsiung","Taiwan","TW",22.6333,120.2667,"Taiwan Fixed Network","Taiwan","TW","Unknown","??","Kao-sung",22.6321,120.3274,3.87616,2,"HiNet",1,"中華電信","TW","466","92","iPhone 6","10.0.2",1
1800932733,63977392,"2016-10-01 00:03:12","31.217.xxx.xxx",7210,1876,113,"Ljubljana","Slovenia","SI",46.0500,14.5000,"SGH d.o.o.","Croatia","HR","Istria County","18","Sveti Lovrec Pazenaticki",45.1587,13.7085,72.58,2,"Hrvatski Telekom mobile broadband",1,"HT HR","HR","219","1","iPhone 6","10.0.2",1
1800932734,66090688,"2016-10-01 00:03:13","86.138.xxx.xxx",14210,2754,21,"Milton Keynes","Great Britain","GB",52.0360,-0.7700,"Uno","United Kingdom","GB","Northamptonshire","NTH","Northampton",52.2333,-0.9167,15.0014,2,"BT",1,"EE","GB","234","30","iPhone 6","10.1",2
1800932735,87679849,"2016-10-01 00:03:13","93.58.xxx.xxx",9398,9535,17,"Rome","Italy","IT",41.9000,12.5000,"Clouditalia S p A","Italy","IT","Lazio","62","Rome",41.8919,12.5113,0.807841,2,"Fastweb",1,"TIM","IT","222","1","iPhone 6S Plus","10.0.2",2
1800932736,84211993,"2016-10-01 00:03:13","79.5.xxx.xxx",5681,676,65,"Latina","Italy","IT",41.4667,12.9000,"Panservice","Italy","IT","Lazio","62","Norma",41.5833,12.9667,8.77378,2,"Telecom Italia Mobile",1,"TIM","IT","222","1","iPhone 6S","10.0.2",2
1800932737,96508293,"2016-10-01 00:03:13","107.77.xxx.xxx",43504,40293,33,"Los Angeles, CA","United States","US",34.0500,-118.2500,"AT&T","United States","US","California","CA","Los Angeles",34.1241,-118.2220,5.37067,12,"AT&T Wireless",0,"AT&T","US","310","410","iPhone 7","10.0.2",1
1800932738,68583954,"2016-10-01 00:03:13","32.213.xxx.xxx",7413,815,26,"Hudson, NY","United States","US",42.2257,-73.7429,"Mid-Hudson Data Corp","United States","US","Connecticut","CT","Unionville",41.7469,-72.8871,55.0713,2,"Frontier Communications",1,"AT&T","US","310","410","iPhone4","7.1.2",2
1800932739,95830768,"2016-10-01 00:03:13","172.218.xxx.xxx",166979,163318,5,"Vancouver, BC","Canada","CA",49.2505,-123.1119,"Shaw Communications","Canada","CA","British Columbia","BC","Vancouver",49.2422,-123.0694,2.00328,2,"TELUS Communications",1,"Rogers","CA","302","720","iPhone 6S Plus","10.0.2",1
1800932740,91211065,"2016-10-01 00:03:13","81.90.xxx.xxx",31200,9876,10,"Tehran","Iran","IR",35.6833,51.4167,"Sindad LLC","Iran","IR","Tehran","07","Tehran",35.7109,51.3978,2.18436,2,"Afranet",1,"Carrier","IR","432","11","iPhone 6S","10.0.2",1
1800932741,96508183,"2016-10-01 00:03:13","113.148.xxx.xxx",12983,16782,11,"Sumida","Japan","JP",35.7000,139.8167,"denpa893","Japan","JP","Saitama Prefecture","11","Sayama",35.8242,139.3764,26.1635,2,"KDDI Corporation",1,"ソフトバンク","JP","440","20","iPhone 6S","10.0.2",2
1800932742,84526808,"2016-10-01 00:03:13","73.170.xxx.xxx",120543,5432,12,"San Jose, CA","United States","US",37.3333,-121.9000,"Sonic.net, Inc","United States","US","California","CA","Los Altos",37.3562,-122.0742,9.70951,2,"Comcast Cable",1,"AT&T","US","310","410","iPhone 6 Plus","10.0.2",1
1800932743,46480575,"2016-10-01 00:03:13","114.36.xxx.xxx",13896,5109,10,"New Taipei","Taiwan","TW",25.0111,121.4458,"Chief Telecom","Taiwan","TW","Taoyuan City","TAO","Taoyuan District",24.9905,121.2929,9.69057,2,"HiNet",1,"中華電信","TW","466","92","iPhone5S","10.0.2",1
1800932745,56428088,"2016-10-01 00:03:13","58.138.xxx.xxx",23427,41275,18,"Tokyo","Japan","JP",35.6833,139.6833,"INSANEWORKS,LLC","Japan","JP","Saitama Prefecture","11","Kazo",36.1389,139.6169,31.7329,2,"Internet Initiative Japan",1,"ドコモ","JP","440","10","iPhone 6","8.4",1
1800932746,95445253,"2016-10-01 00:03:13","222.211.xxx.xxx",179824,16531,4,"Chengdu","China","CN",30.6586,104.0647,"ChinaTelecom","China","CN","Sichuan","51","Chengdu",30.5631,104.0541,6.63576,2,"China Telecom Sichuan",1,"中国电信","CN","460","11","iPhone 6S","10.0.2",1
1800932747,96248504,"2016-10-01 00:03:14","71.49.xxx.xxx",131,99,510,"Wheatland, WY","United States","US",42.0544,-104.9528,"Wyoming Wireless Internet","United States","US","Wyoming","WY","Fort Laramie",42.2925,-104.4338,31.2903,2,"CenturyLink",1,"Verizon","US","311","480","iPhone 6","10.0.2",1
1800932748,96166070,"2016-10-01 00:03:14","39.42.xxx.xxx",3494,863,48,"Lahore","Pakistan","PK",31.5497,74.3436,"Telenor Pakistan","Pakistan","PK","Punjab","PB","Hujra",30.6700,73.6604,73.0725,2,"Pakistan Telecommuication company limited",1,"Ufone","PK","410","3","iPhone5S","10.0.2",1
1800932749,65067039,"2016-10-01 00:03:14","49.196.xxx.xxx",25319,18383,16,"Perth","Australia","AU",-31.9554,115.8585,"Vodafone Hutchison Australia (PH)","Australia","AU","Western Australia","WA","Perth",-31.9522,115.8614,0.279215,12,"Optus",1,"OPTUS","AU","505","2","iPhone 6","10.0.1",2
